Boyd, Cayden	X-Men: The Last Stand	2006
Devine, Loretta	Death at a Funeral	2010
Devine, Loretta	Hoodlum	1997
Devine, Loretta	Urban Legends: Final Cut	2000
Devine, Loretta	For Colored Girls	2010
Devine, Loretta	Kingdom Come	2001
Devine, Loretta	Beverly Hills Chihuahua	2008
Devine, Loretta	I Am Sam	2001
Devine, Loretta	What Women Want	2000
Devine, Loretta	Waiting to Exhale	1995
Devine, Loretta	This Christmas	2007
Devine, Loretta	The Preacher's Wife	1996
Devine, Loretta	First Sunday	2008
Devine, Loretta	Jumping the Broom	2011
Devine, Loretta	Madea's Big Happy Family	2011
Devine, Loretta	Dreamgirls	2006
Devine, Loretta	Urban Legend	1998
Wilson, Tara (II)	The Longest Yard	2005
Wilson, Tara (II)	Starsky & Hutch	2004
Wilson, Tara (II)	Looney Tunes: Back in Action	2003
McDonald, Kevin (I)	Sky High	2005
McDonald, Kevin (I)	Epic Movie	2007
McDonald, Kevin (I)	Unaccompanied Minors	2006
McDonald, Kevin (I)	Galaxy Quest	1999
McDonald, Kevin (I)	Lilo & Stitch	2002
Baldwin, Stephen (I)	Fled	1996
Baldwin, Stephen (I)	Fred Claus	2007
Baldwin, Stephen (I)	The Flintstones in Viva Rock Vegas	2000
Molinari, Anthony	Rent	2005
Molinari, Anthony	D-War	2007
Molinari, Anthony	Angels & Demons	2009
Molinari, Anthony	21 Jump Street	2012
Molinari, Anthony	The Fighter	2010
West, Red	I Still Know What You Did Last Summer	1998
West, Red	The Rainmaker	1997
West, Red	Cookie's Fortune	1999
West, Red	Glory Road	2006
Gordon, Nealla	Precious	2009
Gordon, Nealla	No Strings Attached	2011
Gordon, Nealla	A Lot Like Love	2005
Mueller-Stahl, Armin	Angels & Demons	2009
Mueller-Stahl, Armin	The Game	1997
Mueller-Stahl, Armin	Mission to Mars	2000
Mueller-Stahl, Armin	The Peacemaker	1997
Mueller-Stahl, Armin	Shine	1996
Mueller-Stahl, Armin	The X Files	1998
Woodard, Alfre	Dinosaur	2000
Woodard, Alfre	The Forgotten	2004
Woodard, Alfre	The Family That Preys	2008
Woodard, Alfre	The Wild Thornberrys Movie	2002
Woodard, Alfre	Love & Basketball	2000
Woodard, Alfre	Take the Lead	2006
Woodard, Alfre	Primal Fear	1996
Woodard, Alfre	Beauty Shop	2005
Woodard, Alfre	The Core	2003
Woodard, Alfre	Radio	2003
Woodard, Alfre	K-PAX	2001
Woodard, Alfre	Star Trek: First Contact	1996
Woodard, Alfre	Lost Souls	2000
Chabat, Alain	Night at the Museum: Battle of the Smithsonian	2009
Chabat, Alain	Astérix & Obélix: Mission Cléopâtre	2002
Chabat, Alain	A Thousand Words	2012
Dahdah, Robert	Superman	1978
Dahdah, Robert	The Godfather	1972
Dahdah, Robert	The Purple Rose of Cairo	1985
Dahdah, Robert	Desperately Seeking Susan	1985
Cobbs, Bill	The People Under the Stairs	1991
Cobbs, Bill	Air Bud	1997
Cobbs, Bill	I Still Know What You Did Last Summer	1998
Cobbs, Bill	Hope Floats	1998
Cobbs, Bill	Demolition Man	1993
Cobbs, Bill	Trading Places	1983
Cobbs, Bill	The Bodyguard	1992
Cobbs, Bill	First Kid	1996
Cobbs, Bill	Paulie	1998
Cobbs, Bill	Night at the Museum	2006
Cobbs, Bill	Oz: The Great and Powerful	2013
Cobbs, Bill	Get Low	2009
Cobbs, Bill	A Mighty Wind	2003
Cobbs, Bill	That Thing You Do!	1996
Cobbs, Bill	Random Hearts	1999
Cobbs, Bill	The Muppets	2011
Aarons, Bonnie	Mulholland Dr.	2001
Aarons, Bonnie	The Princess Diaries	2001
Aarons, Bonnie	Drag Me to Hell	2009
Aarons, Bonnie	Shallow Hal	2001
Aarons, Bonnie	The Princess Diaries 2: Royal Engagement	2004
Aarons, Bonnie	The Fighter	2010
Tuen, William	Pik lik for	1995
Tuen, William	Rush Hour 2	2001
Tuen, William	Jui kuen II	1994
Tuen, William	Ging chaat goo si 4: Ji gaan daan yam mo	1996
Tuen, William	Around the World in 80 Days	2004
Rosen, Edward J. (I)	Lethal Weapon 2	1989
Rosen, Edward J. (I)	Lethal Weapon 4	1998
Rosen, Edward J. (I)	Conspiracy Theory	1997
Rosen, Edward J. (I)	Timeline	2003
Rosen, Edward J. (I)	Lethal Weapon 3	1992
Rosen, Edward J. (I)	Constantine	2005
Scott, Malcolm (IV)	LiTTLEMAN	2006
Scott, Malcolm (IV)	Watchmen	2009
Scott, Malcolm (IV)	Sucker Punch	2011
Scott, Malcolm (IV)	RV	2006
Fox, Vivica A.	Kingdom Come	2001
Fox, Vivica A.	Soul Food	1997
Fox, Vivica A.	Kill Bill: Vol. 2	2004
Fox, Vivica A.	Set It Off	1996
Fox, Vivica A.	Kill Bill: Vol. 1	2003
Fox, Vivica A.	Two Can Play That Game	2001
Fox, Vivica A.	Booty Call	1997
Fox, Vivica A.	Ella Enchanted	2004
Fox, Vivica A.	Juwanna Mann	2002
Fox, Vivica A.	Batman & Robin	1997
Fox, Vivica A.	Double Take	2001
Fox, Vivica A.	Independence Day	1996
Rooney, Mickey (I)	Babe: Pig in the City	1998
Rooney, Mickey (I)	Night at the Museum	2006
Rooney, Mickey (I)	The Muppets	2011
Rooney, Mickey (I)	It's a Mad Mad Mad Mad World	1963
Hornsby, Russell (I)	Get Rich or Die Tryin'	2005
Hornsby, Russell (I)	After the Sunset	2004
Hornsby, Russell (I)	Terminator Salvation	2009
Hornsby, Russell (I)	Big Fat Liar	2002
Hornsby, Russell (I)	Meet the Parents	2000
Banks, Boyd	Land of the Dead	2005
Banks, Boyd	The Love Guru	2008
Banks, Boyd	The Tuxedo	2002
Banks, Boyd	Cinderella Man	2005
Banks, Boyd	Superstar	1999
Banks, Boyd	Dawn of the Dead	2004
Banks, Boyd	The Fountain	2006
Banks, Boyd	Get Rich or Die Tryin'	2005
Jackson, Kevin (I)	Spider-Man	2002
Jackson, Kevin (I)	Spy Hard	1996
Jackson, Kevin (I)	Conspiracy Theory	1997
Dussollier, André	Vidocq	2001
Dussollier, André	Ne le dis à personne	2006
Dussollier, André	Le fabuleux destin d'Amélie Poulain	2001
Dussollier, André	Un long dimanche de fiançailles	2004
Stanley, Ezra	The Rock	1996
Stanley, Ezra	Edtv	1999
Stanley, Ezra	Nine Months	1995
Mann, Leslie (I)	The Cable Guy	1996
Mann, Leslie (I)	Shorts	2009
Mann, Leslie (I)	Knocked Up	2007
Mann, Leslie (I)	The Change-Up	2011
Mann, Leslie (I)	George of the Jungle	1997
Mann, Leslie (I)	17 Again	2009
Mann, Leslie (I)	Big Daddy	1999
Mann, Leslie (I)	The 40 Year Old Virgin	2005
Mann, Leslie (I)	Funny People	2009
Mann, Leslie (I)	Rio	2011
Mann, Leslie (I)	Orange County	2002
Mann, Leslie (I)	Drillbit Taylor	2008
Mann, Leslie (I)	Last Man Standing	1996
Chester, Vanessa Lee	Harriet the Spy	1996
Chester, Vanessa Lee	17 Again	2009
Chester, Vanessa Lee	She's All That	1999
Chester, Vanessa Lee	The Lost World: Jurassic Park	1997
Basaraba, Gary	The Smurfs	2011
Basaraba, Gary	Unfaithful	2002
Basaraba, Gary	Striptease	1996
Basaraba, Gary	The Taking of Pelham 1 2 3	2009
Basaraba, Gary	Charlotte's Web	2006
Maggio, Natalina	Couples Retreat	2009
Maggio, Natalina	Get Him to the Greek	2010
Maggio, Natalina	Race to Witch Mountain	2009
Maggio, Natalina	He's Just Not That Into You	2009
Carter, Larry (I)	Body of Lies	2008
Carter, Larry (I)	State of Play	2009
Carter, Larry (I)	National Treasure: Book of Secrets	2007
Carter, Larry (I)	Transformers: Revenge of the Fallen	2009
Carter, Larry (I)	Transformers: Dark of the Moon	2011
Powell, Michael Neal	The Lone Ranger	2013
Powell, Michael Neal	Paul	2011
Powell, Michael Neal	Crazy Heart	2009
Powell, Michael Neal	Cowboys & Aliens	2011
Powell, Michael Neal	Appaloosa	2008
Powell, Michael Neal	Observe and Report	2009
Butler, Jennifer (III)	The Lovely Bones	2009
Butler, Jennifer (III)	How Do You Know	2010
Butler, Jennifer (III)	Law Abiding Citizen	2009
Butler, Jennifer (III)	The Dictator	2012
Butler, Jennifer (III)	Limitless	2011
Butler, Jennifer (III)	The Happening	2008
Miller, Helen (I)	Hannah and Her Sisters	1986
Miller, Helen (I)	JFK	1991
Miller, Helen (I)	The Purple Rose of Cairo	1985
French, Bruce (I)	Mission: Impossible III	2006
French, Bruce (I)	Mr. Deeds	2002
French, Bruce (I)	Wildcats	1986
French, Bruce (I)	Star Trek: Insurrection	1998
French, Bruce (I)	Jurassic Park III	2001
French, Bruce (I)	Thank You for Smoking	2005
Kimbrough, Matthew	Catch Me If You Can	2002
Kimbrough, Matthew	Crocodile Dundee in Los Angeles	2001
Kimbrough, Matthew	Joy Ride	2001
Kimbrough, Matthew	Erin Brockovich	2000
Kimbrough, Matthew	American Beauty	1999
Heller, Randee	The Karate Kid	1984
Heller, Randee	Bulworth	1998
Heller, Randee	Monster-in-Law	2005
Campbell, Nell	Great Expectations	1998
Campbell, Nell	The Rocky Horror Picture Show	1975
Campbell, Nell	The Killing Fields	1984
Campbell, Nell	Pink Floyd The Wall	1982
Baldwin, William (I)	Virus	1999
Baldwin, William (I)	Forgetting Sarah Marshall	2008
Baldwin, William (I)	Bulworth	1998
Baldwin, William (I)	Sliver	1993
Travis, John (I)	The Kid	2000
Travis, John (I)	Instinct	1999
Travis, John (I)	National Treasure: Book of Secrets	2007
Travis, John (I)	National Treasure	2004
Rodriguez, Paul (I)	Ali	2001
Rodriguez, Paul (I)	Rat Race	2001
Rodriguez, Paul (I)	Crocodile Dundee in Los Angeles	2001
Rodriguez, Paul (I)	A Cinderella Story	2004
Rodriguez, Paul (I)	Made in America	1993
Rodriguez, Paul (I)	Beverly Hills Chihuahua	2008
Rodriguez, Paul (I)	Blood Work	2002
Rodriguez, Paul (I)	Cats & Dogs: The Revenge of Kitty Galore	2010
Rodriguez, Paul (I)	The World's Fastest Indian	2005
Byers, Anna	Me, Myself & Irene	2000
Byers, Anna	Hall Pass	2011
Byers, Anna	Stuck on You	2003
Byers, Anna	Shallow Hal	2001
Byers, Anna	Osmosis Jones	2001
Byers, Anna	Fever Pitch	2005
Austin, Jake T.	The Ant Bully	2006
Austin, Jake T.	New Year's Eve	2011
Austin, Jake T.	Rio	2011
Austin, Jake T.	Everyone's Hero	2006
Austin, Jake T.	Hotel for Dogs	2009
Freeman, J.E.	Ruthless People	1986
Freeman, J.E.	Alien: Resurrection	1997
Freeman, J.E.	Go	1999
Freeman, J.E.	Patriot Games	1992
Donn, Ray	Lara Croft: Tomb Raider	2001
Donn, Ray	Charlie and the Chocolate Factory	2005
Donn, Ray	Children of Men	2006
Donn, Ray	Finding Neverland	2004
Donn, Ray	Blood Diamond	2006
Donn, Ray	Batman Begins	2005
Donn, Ray	Robin Hood	2010
Donn, Ray	Notting Hill	1999
Donn, Ray	Bend It Like Beckham	2002
Donn, Ray	The Importance of Being Earnest	2002
Donn, Ray	Sherlock Holmes: A Game of Shadows	2011
Donn, Ray	The Mummy	1999
Donn, Ray	The Four Feathers	2002
Donn, Ray	Bridget Jones's Diary	2001
Donn, Ray	The Hitchhiker's Guide to the Galaxy	2005
Donn, Ray	Dirty Pretty Things	2002
Donn, Ray	Bridget Jones: The Edge of Reason	2004
Donn, Ray	Shanghai Knights	2003
Donn, Ray	Harry Potter and the Order of the Phoenix	2007
Donn, Ray	Wimbledon	2004
Donn, Ray	Good Night, and Good Luck.	2005
Gammage, Curtis	For Colored Girls	2010
Gammage, Curtis	Hall Pass	2011
Gammage, Curtis	Big Mommas: Like Father, Like Son	2011
Ryan, Blanchard	Open Water	2003
Ryan, Blanchard	Beerfest	2006
Ryan, Blanchard	Super Troopers	2001
Ryan, Blanchard	It's Complicated	2009
Bays, Joe	Indecent Proposal	1993
Bays, Joe	Spider-Man 3	2007
Bays, Joe	Space Jam	1996
Bays, Joe	Garfield	2004
Bays, Joe	Shopgirl	2005
Bays, Joe	Stuart Little	1999
Hall, Irma P.	Patch Adams	1998
Hall, Irma P.	The Ladykillers	2004
Hall, Irma P.	Beloved	1998
Hall, Irma P.	Meet the Browns	2008
Hall, Irma P.	Collateral	2004
Hall, Irma P.	Nothing to Lose	1997
Hall, Irma P.	Bad Company	2002
Hall, Irma P.	Soul Food	1997
Hall, Irma P.	Midnight in the Garden of Good and Evil	1997
Freeman, Paul (I)	Mighty Morphin Power Rangers: The Movie	1995
Freeman, Paul (I)	Double Team	1997
Freeman, Paul (I)	Hot Fuzz	2007
McFadden, Will (II)	Hollywood Homicide	2003
McFadden, Will (II)	Takers	2010
McFadden, Will (II)	The Roommate	2011
King, Regina	Jerry Maguire	1996
King, Regina	Down to Earth	2001
King, Regina	Our Family Wedding	2010
King, Regina	The Ant Bully	2006
King, Regina	How Stella Got Her Groove Back	1998
King, Regina	Legally Blonde 2: Red, White & Blonde	2003
King, Regina	A Cinderella Story	2004
King, Regina	This Christmas	2007
King, Regina	Mighty Joe Young	1998
King, Regina	A Thin Line Between Love and Hate	1996
King, Regina	Daddy Day Care	2003
King, Regina	Enemy of the State	1998
King, Regina	Miss Congeniality 2: Armed and Fabulous	2005
Bollo, Lou	Scooby Doo 2: Monsters Unleashed	2004
Bollo, Lou	Final Destination 3	2006
Bollo, Lou	Cats & Dogs	2001
Albright, Dan (I)	Remember the Titans	2000
Albright, Dan (I)	Forces of Nature	1999
Albright, Dan (I)	I Know What You Did Last Summer	1997
Cheng, Diane	Extremely Loud & Incredibly Close	2011
Cheng, Diane	Baby Mama	2008
Cheng, Diane	The Out-of-Towners	1999
Jackman, Hugh	X-Men Origins: Wolverine	2009
Jackman, Hugh	X-Men: First Class	2011
Jackman, Hugh	Van Helsing	2004
Jackman, Hugh	Real Steel	2011
Jackman, Hugh	X-Men	2000
Jackman, Hugh	Australia	2008
Jackman, Hugh	Flushed Away	2006
Jackman, Hugh	X2	2003
Jackman, Hugh	Someone Like You...	2001
Jackman, Hugh	Kate & Leopold	2001
Jackman, Hugh	Swordfish	2001
Jackman, Hugh	Happy Feet	2006
Jackman, Hugh	The Prestige	2006
Jackman, Hugh	X-Men: The Last Stand	2006
Jackman, Hugh	The Fountain	2006
Britt, Darrell	Dead Man on Campus	1998
Britt, Darrell	Good Burger	1997
Britt, Darrell	The Odd Couple II	1998
Britt, Darrell	American History X	1998
Britt, Darrell	The X Files	1998
Chao, Rosalind	Freaky Friday	2003
Chao, Rosalind	I Am Sam	2001
Chao, Rosalind	What Dreams May Come	1998
Chao, Rosalind	Just Like Heaven	2005
O'Leary, Jer	Get Rich or Die Tryin'	2005
O'Leary, Jer	Braveheart	1995
O'Leary, Jer	Angela's Ashes	1999
O'Leary, Jer	In the Name of the Father	1993
O'Leary, Jer	In America	2002
O'Leary, Jer	Michael Collins	1996
Hamilton, Jennifer (III)	No Strings Attached	2011
Hamilton, Jennifer (III)	Austin Powers: The Spy Who Shagged Me	1999
Hamilton, Jennifer (III)	The Country Bears	2002
Hamilton, Jennifer (III)	Austin Powers in Goldmember	2002
Hamilton, Jennifer (III)	500) Days of Summer	2009
Lawrence, Marc (I)	Diamonds Are Forever	1971
Lawrence, Marc (I)	The Shipping News	2001
Lawrence, Marc (I)	The Man with the Golden Gun	1974
Lawrence, Marc (I)	End of Days	1999
Lawrence, Marc (I)	Looney Tunes: Back in Action	2003
Chambers, Erin (I)	Alvin and the Chipmunks	2007
Chambers, Erin (I)	Neko no ongaeshi	2002
Chambers, Erin (I)	Happy Feet	2006
Coopwood, Jeff	Spider-Man 2	2004
Coopwood, Jeff	Love & Basketball	2000
Coopwood, Jeff	The Wild Thornberrys Movie	2002
Coopwood, Jeff	Shark Tale	2004
Coopwood, Jeff	Star Wars: Episode I - The Phantom Menace	1999
Coopwood, Jeff	Star Trek: First Contact	1996
Brown, Mark (II)	Out of Sight	1998
Brown, Mark (II)	Holy Man	1998
Brown, Mark (II)	Outbreak	1995
Balogh, Russell	The Dark Knight Rises	2012
Balogh, Russell	The Best Exotic Marigold Hotel	2011
Balogh, Russell	Skyfall	2012
Hernandez, Gina	Salt	2010
Hernandez, Gina	Cop Out	2010
Hernandez, Gina	Something Borrowed	2011
Hernandez, Gina	Duplicity	2009
Hernandez, Gina	The Other Guys	2010
Hernandez, Gina	The Taking of Pelham 1 2 3	2009
Hernandez, Gina	Knight and Day	2010
Hernandez, Gina	August Rush	2007
Hernandez, Gina	Zookeeper	2011
Brooks, Albert (I)	Terms of Endearment	1983
Brooks, Albert (I)	Doctor Dolittle	1998
Brooks, Albert (I)	The Simpsons Movie	2007
Brooks, Albert (I)	Out of Sight	1998
Brooks, Albert (I)	Unfaithfully Yours	1984
Brooks, Albert (I)	Finding Nemo	2003
Brooks, Albert (I)	Drive	2011
Greytak, Eugene	Naked Gun 33 1/3: The Final Insult	1994
Greytak, Eugene	Sister Act	1992
Greytak, Eugene	Hot Shots!	1991
Williams, Caroline (I)	Halloween II	2009
Williams, Caroline (I)	Days of Thunder	1990
Williams, Caroline (I)	How the Grinch Stole Christmas	2000
Monroe, Mircea	The Change-Up	2011
Monroe, Mircea	Just Friends	2005
Monroe, Mircea	Cellular	2004
Kirkland, Sally (I)	The Sting	1973
Kirkland, Sally (I)	Blazing Saddles	1974
Kirkland, Sally (I)	Bruce Almighty	2003
Kirkland, Sally (I)	Edtv	1999
Kirkland, Sally (I)	JFK	1991
Asbury, Kelly	Shrek 2	2004
Asbury, Kelly	Shrek the Third	2007
Asbury, Kelly	Gnomeo & Juliet	2011
Matulis, Marti	Star Trek: Nemesis	2002
Matulis, Marti	Men in Black 3	2012
Matulis, Marti	Land of the Lost	2009
Van Dyke, Dick	Mary Poppins	1964
Van Dyke, Dick	Dick Tracy	1990
Van Dyke, Dick	Curious George	2006
Van Dyke, Dick	Night at the Museum	2006
Campbell, Doug (VIII)	xXx: State of the Union	2005
Campbell, Doug (VIII)	Rent	2005
Campbell, Doug (VIII)	The Pursuit of Happyness	2006
Omilami, Afemo	Bringing Out the Dead	1999
Omilami, Afemo	Forrest Gump	1994
Omilami, Afemo	The Blind Side	2009
Omilami, Afemo	Sweet Home Alabama	2002
Omilami, Afemo	Drumline	2002
Omilami, Afemo	Madea's Family Reunion	2006
Omilami, Afemo	Remember the Titans	2000
Omilami, Afemo	Trading Places	1983
Omilami, Afemo	The Firm	1993
Omilami, Afemo	The Reaping	2007
Omilami, Afemo	Cold Mountain	2003
Omilami, Afemo	Runaway Jury	2003
Omilami, Afemo	The Money Pit	1986
Omilami, Afemo	The Alamo	2004
Omilami, Afemo	Forces of Nature	1999
Omilami, Afemo	Glory Road	2006
Yates, Kenny (II)	Epic Movie	2007
Yates, Kenny (II)	Meet the Spartans	2008
Yates, Kenny (II)	Disaster Movie	2008
Murphy, Donna (I)	The Fountain	2006
Murphy, Donna (I)	The Astronaut's Wife	1999
Murphy, Donna (I)	Center Stage	2000
Murphy, Donna (I)	Star Trek: Insurrection	1998
Murphy, Donna (I)	Spider-Man 2	2004
Murphy, Donna (I)	The Nanny Diaries	2007
Murphy, Donna (I)	World Trade Center	2006
Mortensen, Viggo	Daylight	1996
Mortensen, Viggo	The Lord of the Rings: The Fellowship of the Ring	2001
Mortensen, Viggo	Crimson Tide	1995
Mortensen, Viggo	The Lord of the Rings: The Return of the King	2003
Mortensen, Viggo	G.I. Jane	1997
Mortensen, Viggo	28 Days	2000
Mortensen, Viggo	The Lord of the Rings: The Two Towers	2002
Mortensen, Viggo	A Perfect Murder	1998
Mortensen, Viggo	Psycho	1998
Mortensen, Viggo	Appaloosa	2008
Mortensen, Viggo	Hidalgo	2004
Mortensen, Viggo	A History of Violence	2005
Perry, Tyler (I)	Good Deeds	2012
Perry, Tyler (I)	Diary of a Mad Black Woman	2005
Perry, Tyler (I)	Madea's Family Reunion	2006
Perry, Tyler (I)	Madea Goes to Jail	2009
Perry, Tyler (I)	Star Trek	2009
Perry, Tyler (I)	Why Did I Get Married Too?	2010
Perry, Tyler (I)	I Can Do Bad All by Myself	2009
Perry, Tyler (I)	Madea's Big Happy Family	2011
Perry, Tyler (I)	Meet the Browns	2008
Perry, Tyler (I)	Why Did I Get Married?	2007
Perry, Tyler (I)	The Family That Preys	2008
Engel, Susan (II)	The Sweetest Thing	2002
Engel, Susan (II)	The Terminal	2004
Engel, Susan (II)	Jay and Silent Bob Strike Back	2001
Hunter, Amy (I)	This Christmas	2007
Hunter, Amy (I)	Two Can Play That Game	2001
Hunter, Amy (I)	The Kingdom	2007
Hunter, Amy (I)	The Scorpion King	2002
Martin, George (II)	Dead Poets Society	1989
Martin, George (II)	Léon	1994
Martin, George (II)	One Fine Day	1996
Martin, George (II)	The Purple Rose of Cairo	1985
Robinson, Harry (III)	Harry Potter and the Sorcerer's Stone	2001
Robinson, Harry (III)	Harry Potter and the Prisoner of Azkaban	2004
Robinson, Harry (III)	Harry Potter and the Chamber of Secrets	2002
Morrison, Rana	Employee of the Month	2006
Morrison, Rana	Surrogates	2009
Morrison, Rana	National Treasure: Book of Secrets	2007
Morrison, Rana	The Matrix	1999
Morrison, Rana	Urban Legends: Final Cut	2000
Morrison, Rana	Underworld	2003
Morrison, Rana	Minority Report	2002
Morrison, Rana	Miss Congeniality	2000
Morrison, Rana	Source Code	2011
Morrison, Rana	Braveheart	1995
Morrison, Rana	Limitless	2011
Morrison, Rana	Awake	2007
Morrison, Rana	The Twilight Saga: Eclipse	2010
Morrison, Rana	Speed	1994
Morrison, Rana	Phone Booth	2002
Morrison, Rana	Flicka	2006
Morrison, Rana	The Faculty	1998
Morrison, Rana	The Fast and the Furious: Tokyo Drift	2006
Morrison, Rana	Meet Joe Black	1998
Morrison, Rana	Driven	2001
Morrison, Rana	American Outlaws	2001
Morrison, Rana	Point Break	1991
Morrison, Rana	What Happens in Vegas	2008
Morrison, Rana	Fast & Furious	2009
Morrison, Rana	Timeline	2003
Morrison, Rana	New Moon	2009
Morrison, Rana	The Replacements	2000
Morrison, Rana	Dragonfly	2002
Morrison, Rana	Coyote Ugly	2000
Morrison, Rana	Cellular	2004
Morrison, Rana	Varsity Blues	1999
Morrison, Rana	Torque	2004
Morrison, Rana	Clash of the Titans	2010
Morrison, Rana	Doom	2005
Mostel, Josh	Big Daddy	1999
Mostel, Josh	State of Play	2009
Mostel, Josh	Wall Street	1987
Mostel, Josh	The Money Pit	1986
Mostel, Josh	Rounders	1998
Mostel, Josh	The Out-of-Towners	1999
Mostel, Josh	City Slickers	1991
Mostel, Josh	Great Expectations	1998
Marsters, James	P.S. I Love You	2007
Marsters, James	House on Haunted Hill	1999
Marsters, James	Dragonball Evolution	2009
Scannell, Brian (II)	Pineapple Express	2008
Scannell, Brian (II)	The Town	2010
Scannell, Brian (II)	Gone Baby Gone	2007
Fisher, Jaishon	Lakeview Terrace	2008
Fisher, Jaishon	The Great Debaters	2007
Fisher, Jaishon	The Ant Bully	2006
Coster, Ritchie	American Gangster	2007
Coster, Ritchie	The Sentinel	2006
Coster, Ritchie	15 Minutes	2001
Coster, Ritchie	Bait	2000
Coster, Ritchie	The Tuxedo	2002
Coster, Ritchie	The Thomas Crown Affair	1999
Uhler, Ray	Ali	2001
Uhler, Ray	My Best Friend's Wedding	1997
Uhler, Ray	The American President	1995
Uhler, Ray	Star Trek: First Contact	1996
Uhler, Ray	Old School	2003
Uhler, Ray	The Players Club	1998
Friedman, Elizabeth	What Women Want	2000
Friedman, Elizabeth	Almost Famous	2000
Friedman, Elizabeth	Artificial Intelligence: AI	2001
Michel, Karina	Transformers: Revenge of the Fallen	2009
Michel, Karina	Takers	2010
Michel, Karina	Date Night	2010
Davidson, Tommy (I)	Juwanna Mann	2002
Davidson, Tommy (I)	Ace Ventura: When Nature Calls	1995
Davidson, Tommy (I)	Booty Call	1997
Taylor, Buck (I)	Gods and Generals	2003
Taylor, Buck (I)	Wild Wild West	1999
Taylor, Buck (I)	Cowboys & Aliens	2011
Taylor, Buck (I)	The Alamo	2004
Taylor, Buck (I)	Flicka	2006
Taylor, Buck (I)	The Mist	2007
Fonda, Bridget	Kiss of the Dragon	2001
Fonda, Bridget	A Simple Plan	1998
Fonda, Bridget	Lake Placid	1999
Fonda, Bridget	The Godfather: Part III	1990
Fonda, Bridget	Single White Female	1992
Fonda, Bridget	Jackie Brown	1997
Jones, Alonzo F.	Inception	2010
Jones, Alonzo F.	The Shawshank Redemption	1994
Jones, Alonzo F.	Shopgirl	2005
Anderson, Gillian (I)	The X Files: I Want to Believe	2008
Anderson, Gillian (I)	The Last King of Scotland	2006
Anderson, Gillian (I)	The X Files	1998
Anderson, Gillian (I)	Johnny English Reborn	2011
Anderson, Gillian (I)	Mononoke-hime	1997
Faulcon, Kent	Men in Black	1997
Faulcon, Kent	Solaris	2002
Faulcon, Kent	Red Corner	1997
Faulcon, Kent	American Beauty	1999
Faulcon, Kent	Die Hard: With a Vengeance	1995
Faulcon, Kent	Dragonfly	2002
Gelman, Brett	30 Minutes or Less	2011
Gelman, Brett	The Other Guys	2010
Gelman, Brett	A Very Harold & Kumar 3D Christmas	2011
Berger, Gregg	Chicken Little	2005
Berger, Gregg	Fly Me to the Moon	2008
Berger, Gregg	X-Men Origins: Wolverine	2009
Berger, Gregg	Small Soldiers	1998
Berger, Gregg	Pirates of the Caribbean: At World's End	2007
Berger, Gregg	Star Wars: Episode I - The Phantom Menace	1999
Berger, Gregg	Dreamgirls	2006
Berger, Gregg	The Rugrats Movie	1998
Berger, Gregg	Recess: School's Out	2001
Berger, Gregg	Tarzan	1999
Quinn, J.C.	Days of Thunder	1990
Quinn, J.C.	Heartbreak Ridge	1986
Quinn, J.C.	Primary Colors	1998
Quinn, J.C.	The Abyss	1989
Dixon, Michael (IV)	Alexander	2004
Dixon, Michael (IV)	The Tree of Life	2011
Dixon, Michael (IV)	Red Tails	2012
Duff, John (I)	The Rundown	2003
Duff, John (I)	The Game Plan	2007
Duff, John (I)	Race to Witch Mountain	2009
Smith, Keyon	Rocky Balboa	2006
Smith, Keyon	Annapolis	2006
Smith, Keyon	National Treasure	2004
Smith, Keyon	Marley & Me	2008
Smith, Keyon	Invincible	2006
Wollaston, Matthew	Ghost Ship	2002
Wollaston, Matthew	The Great Raid	2005
Wollaston, Matthew	Daybreakers	2009
Wollaston, Matthew	Scooby-Doo	2002
Fordham, David Michael	The Animal	2001
Fordham, David Michael	G.I. Joe: The Rise of Cobra	2009
Fordham, David Michael	Mercury Rising	1998
Fordham, David Michael	The Negotiator	1998
Fordham, David Michael	U.S. Marshals	1998
Henschel, Brandon (I)	500) Days of Summer	2009
Henschel, Brandon (I)	Looney Tunes: Back in Action	2003
Henschel, Brandon (I)	Starsky & Hutch	2004
Henschel, Brandon (I)	The Country Bears	2002
Henschel, Brandon (I)	The Flintstones in Viva Rock Vegas	2000
Henschel, Brandon (I)	Bring It On	2000
Henschel, Brandon (I)	13 Going on 30	2004
Gould, Elliott	Neko no ongaeshi	2002
Gould, Elliott	Contagion	2011
Gould, Elliott	The Big Hit	1998
Gould, Elliott	Ocean's Eleven	2001
Gould, Elliott	Ocean's Twelve	2004
Gould, Elliott	Naked Gun 33 1/3: The Final Insult	1994
Gould, Elliott	American History X	1998
Gould, Elliott	Ocean's Thirteen	2007
Aidem, Betsy	Mr. Popper's Penguins	2011
Aidem, Betsy	You Can Count on Me	2000
Aidem, Betsy	Nine Months	1995
Aidem, Betsy	Music of the Heart	1999
Aidem, Betsy	Far from Heaven	2002
Phelps, Oliver	Harry Potter and the Goblet of Fire	2005
Phelps, Oliver	Harry Potter and the Prisoner of Azkaban	2004
Phelps, Oliver	Harry Potter and the Sorcerer's Stone	2001
Phelps, Oliver	Harry Potter and the Chamber of Secrets	2002
Phelps, Oliver	Harry Potter and the Deathly Hallows: Part 1	2010
